Year,Month,Day,Hour,Stop,Passengers
2023,12,2,18,98,62
2023,12,2,18,99,47
2023,12,2,19,98,27
2023,12,2,19,99,53
2023,12,2,19,98,39
2023,12,2,20,99,40
2023,12,2,20,98,33
2023,12,2,20,99,21
2023,12,2,21,98,35
2023,12,2,21,99,17
2023,12,2,22,98,75
2023,12,2,22,99,14
2023,12,2,23,98,100
2023,12,2,23,99,12
2023,12,2,23,98,46
2023,12,2,0,99,2
2023,12,2,0,98,27
2023,12,2,0,99,8
2023,12,2,1,98,3
2023,12,2,1,99,11
2023,12,2,2,98,11
2023,12,2,2,99,9
2023,12,3,6,98,0
2023,12,3,6,99,1
2023,12,3,6,98,1
2023,12,3,7,99,2
2023,12,3,7,98,2
2023,12,3,7,99,13
2023,12,3,8,98,7
2023,12,3,8,99,8
2023,12,3,8,98,14
2023,12,3,9,99,18
2023,12,3,9,98,10
2023,12,3,9,99,64
2023,12,3,10,98,27
2023,12,3,10,99,150
2023,12,3,11,98,55
2023,12,3,11,99,88
2023,12,3,11,98,66
2023,12,3,12,99,146
2023,12,3,12,98,95
2023,12,3,13,99,196
2023,12,3,13,98,134
2023,12,3,13,99,175
2023,12,3,14,98,173
2023,12,3,14,99,122
2023,12,3,15,98,182
2023,12,3,15,99,74
2023,12,3,15,98,143
2023,12,3,16,99,31
2023,12,3,16,98,182
2023,12,3,16,99,49
2023,12,3,17,98,107
2023,12,3,17,99,32
2023,12,3,17,98,61
2023,12,3,18,99,28
2023,12,3,18,98,25
2023,12,3,18,99,32
2023,12,3,19,98,9
2023,12,3,19,99,15
2023,12,3,19,98,6
2023,12,3,20,99,29
2023,12,3,20,98,6
2023,12,3,20,99,56
2023,12,3,21,98,18
2023,12,3,21,99,22
2023,12,3,22,98,1
2023,12,3,22,99,6
2023,12,3,23,98,2
2023,12,3,23,98,2
2023,12,3,23,99,3
2023,12,3,0,99,5
2023,12,3,0,98,0
2023,12,3,0,99,1
2023,12,3,1,98,0
2023,12,3,1,99,1
2023,12,3,2,98,0
2023,12,3,2,99,1
2023,12,4,6,98,16
2023,12,4,6,99,27
2023,12,4,6,98,25
2023,12,4,7,99,24
2023,12,4,7,98,93
2023,12,4,7,99,55
2023,12,4,8,98,66
2023,12,4,8,99,41
2023,12,4,8,98,46
2023,12,4,9,99,21
2023,12,4,9,99,79
2023,12,4,9,98,31
2023,12,4,10,98,44
2023,12,4,11,98,34
2023,12,4,10,99,108
2023,12,4,11,99,109
2023,12,4,11,98,28
2023,12,4,12,99,66
2023,12,4,12,98,72
2023,12,4,13,99,160
2023,12,4,13,98,115
2023,12,4,13,99,53
2023,12,4,14,98,116
2023,12,4,14,99,88
2023,12,4,15,98,148
2023,12,4,15,99,58
2023,12,4,15,98,145
2023,12,4,16,99,54
2023,12,4,16,99,49
2023,12,4,16,98,86
2023,12,4,17,98,81
2023,12,4,17,99,60
2023,12,4,17,98,31
2023,12,4,18,99,37
2023,12,4,18,98,31
2023,12,4,18,99,29
2023,12,4,19,98,7
2023,12,4,19,99,21
2023,12,4,19,98,11
2023,12,4,20,99,43
2023,12,4,20,98,11
2023,12,4,20,99,23
2023,12,4,21,98,12
2023,12,4,21,99,29
2023,12,4,22,98,6
2023,12,4,22,99,8
2023,12,4,23,98,5
2023,12,4,23,99,6
2023,12,4,23,98,2
2023,12,4,0,99,1
2023,12,4,0,98,0
2023,12,4,0,99,0
2023,12,4,1,98,1
2023,12,4,1,99,0
2023,12,4,2,98,0
2023,12,4,2,99,1
2023,12,5,6,98,16
2023,12,5,6,99,29
2023,12,5,6,98,34
2023,12,5,7,99,24
2023,12,5,7,98,60
2023,12,5,7,99,62
2023,12,5,8,98,56
2023,12,5,8,99,46
2023,12,5,8,98,48
2023,12,5,9,99,47
2023,12,5,9,98,78
2023,12,5,9,99,43
2023,12,5,10,98,33
2023,12,5,10,99,72
2023,12,5,11,98,28
2023,12,5,11,99,104
2023,12,5,11,98,28
2023,12,5,12,99,68
2023,12,5,12,98,70
2023,12,5,13,99,60
2023,12,5,13,99,55
2023,12,5,13,98,98
2023,12,5,14,98,64
2023,12,5,14,99,97
2023,12,5,15,98,113
2023,12,5,15,99,71
2023,12,5,15,98,145
2023,12,5,16,99,87
2023,12,5,16,98,116
2023,12,5,16,99,92
2023,12,5,17,98,64
2023,12,5,17,99,116
2023,12,5,17,98,54
2023,12,5,18,99,119
2023,12,5,18,98,15
2023,12,5,18,99,135
2023,12,5,19,98,16
2023,12,5,19,99,57
2023,12,5,19,98,9
2023,12,5,20,99,33
2023,12,5,20,98,229
2023,12,5,20,99,33
2023,12,5,21,98,43
2023,12,5,21,99,27
2023,12,5,22,98,27
2023,12,5,22,99,11
2023,12,5,23,98,115
2023,12,5,23,99,20
2023,12,5,0,99,8
2023,12,5,23,98,13
2023,12,5,0,98,28
2023,12,5,0,99,3
2023,12,5,1,98,15
2023,12,5,1,99,4
2023,12,5,2,98,15
2023,12,5,2,99,10
2023,12,6,6,98,4
2023,12,6,6,99,4
2023,12,6,6,98,1
2023,12,6,7,99,15
2023,12,6,7,98,4
2023,12,6,7,99,19
2023,12,6,8,98,7
2023,12,6,8,99,37
2023,12,6,8,98,18
2023,12,6,9,99,21
2023,12,6,9,98,24
2023,12,6,9,99,65
2023,12,6,10,98,8
2023,12,6,11,98,18
2023,12,6,10,99,103
2023,12,6,11,99,144
2023,12,6,11,98,78
2023,12,6,12,99,119
2023,12,6,12,98,51
2023,12,6,13,99,193
2023,12,6,13,98,144
2023,12,6,13,99,99
2023,12,6,14,98,136
2023,12,6,14,99,197
2023,12,6,15,98,208
2023,12,6,15,99,81
2023,12,6,15,98,156
2023,12,6,16,99,36
2023,12,6,16,98,132
2023,12,6,16,99,24
2023,12,6,17,98,102
2023,12,6,17,99,25
2023,12,6,17,98,45
2023,12,6,18,99,26
2023,12,6,18,98,21
2023,12,6,18,99,19
2023,12,6,19,98,9
2023,12,6,19,99,22
2023,12,6,19,98,10
2023,12,6,20,99,25
2023,12,6,20,98,12
2023,12,6,20,99,63
2023,12,6,21,99,35
2023,12,6,21,98,9
2023,12,6,22,98,7
2023,12,6,23,98,12
2023,12,6,22,99,25
2023,12,6,23,99,7
2023,12,6,23,98,131
2023,12,6,0,99,2
2023,12,6,0,98,5
2023,12,6,0,99,1
2023,12,6,1,98,0
2023,12,6,1,99,1
2023,12,6,2,98,0
2023,12,7,6,98,12
2023,12,7,6,99,27
2023,12,7,6,98,15
2023,12,7,7,99,23
2023,12,7,7,98,82
2023,12,7,7,99,52
2023,12,7,8,98,69
2023,12,7,8,99,48
2023,12,7,8,98,64
2023,12,7,9,99,19
2023,12,7,9,98,27
2023,12,7,9,99,32
2023,12,7,10,98,30
2023,12,7,10,99,90
2023,12,7,11,98,27
2023,12,7,11,99,48
2023,12,7,11,98,37
2023,12,7,12,99,94
2023,12,7,12,98,60
2023,12,7,13,99,113
2023,12,7,13,98,81
2023,12,7,14,98,63
2023,12,7,13,99,68
2023,12,7,15,98,145
2023,12,7,15,99,47
2023,12,7,14,99,129
2023,12,7,15,98,74
2023,12,7,16,99,78
2023,12,7,16,98,101
2023,12,7,16,99,71
2023,12,7,17,98,79
2023,12,7,17,99,71
2023,12,7,17,98,60
2023,12,7,18,99,43
2023,12,7,18,98,11
2023,12,7,18,99,47
2023,12,7,19,98,16
2023,12,7,19,99,32
2023,12,7,19,98,26
2023,12,6,2,99,5
2023,12,7,20,99,35
2023,12,7,20,98,12
2023,12,7,20,99,31
2023,12,7,21,98,20
2023,12,7,21,99,21
2023,12,7,22,98,12
2023,12,7,22,99,15
2023,12,7,23,98,31
2023,12,7,23,99,7
2023,12,7,23,98,17
2023,12,7,0,99,4
2023,12,7,0,98,22
2023,12,7,0,99,7
2023,12,7,1,98,0
2023,12,7,1,99,0
2023,12,7,2,98,19
2023,12,7,2,99,1
2023,12,8,6,98,17
2023,12,8,6,99,27
2023,12,8,6,98,20
2023,12,8,7,99,22
2023,12,8,7,98,63
2023,12,8,7,99,34
2023,12,8,8,98,75
2023,12,8,8,99,20
2023,12,8,8,98,47
2023,12,8,9,99,31
2023,12,8,9,98,42
2023,12,8,9,99,49
2023,12,8,10,98,38
2023,12,8,10,99,83
2023,12,8,11,98,45
2023,12,8,11,99,103
2023,12,8,11,98,22
2023,12,8,12,99,171
2023,12,8,12,98,102
2023,12,8,13,99,135
2023,12,8,13,98,113
2023,12,8,13,99,105
2023,12,8,14,98,170
2023,12,8,14,99,67
2023,12,8,15,98,147
2023,12,8,15,99,74
2023,12,8,15,98,116
2023,12,8,16,99,65
2023,12,8,16,98,132
2023,12,8,16,99,105
2023,12,8,17,98,44
2023,12,8,18,99,127
2023,12,8,18,98,22
2023,12,8,19,98,13
2023,12,8,17,99,65
2023,12,8,18,99,116
2023,12,8,17,98,57
2023,12,8,19,99,46
2023,12,8,19,98,8
2023,12,8,20,99,27
2023,12,8,20,98,213
2023,12,8,21,98,51
2023,12,8,20,99,26
2023,12,8,21,99,16
2023,12,8,22,98,31
2023,12,8,23,98,24
2023,12,8,22,99,17
2023,12,8,23,98,62
2023,12,8,23,99,22
2023,12,8,0,99,8
2023,12,8,0,98,12
2023,12,8,0,99,13
2023,12,8,1,98,32
2023,12,8,1,99,9
2023,12,8,2,98,2
2023,12,9,6,98,2
2023,12,9,6,99,10
2023,12,9,6,98,1
2023,12,9,7,99,5
2023,12,9,7,98,3
2023,12,9,7,99,15
2023,12,9,8,98,20
2023,12,9,8,99,9
2023,12,9,8,98,25
2023,12,9,9,99,19
2023,12,9,9,98,39
2023,12,9,9,99,56
2023,12,9,10,98,28
2023,12,9,10,99,194
2023,12,9,11,98,47
2023,12,9,11,99,187
2023,12,9,11,98,70
2023,12,9,12,99,241
2023,12,9,12,98,84
2023,12,9,13,99,231
2023,12,9,13,98,245
2023,12,9,13,99,133
2023,12,9,14,98,191
2023,12,9,14,99,173
2023,12,9,15,98,282
2023,12,9,15,99,114
2023,12,9,15,98,150
2023,12,9,16,99,100
2023,12,9,16,98,144
2023,12,9,16,99,76
2023,12,9,17,98,171
2023,12,9,17,99,65
2023,12,9,17,98,69
2023,12,9,18,99,77
2023,12,9,18,98,49
2023,12,9,18,99,47
2023,12,9,19,98,47
2023,12,9,19,99,27
2023,12,9,19,98,49
2023,12,9,20,99,36
2023,12,9,20,98,75
2023,12,9,20,99,43
2023,12,9,21,98,62
2023,12,9,21,99,22
2023,12,9,22,99,22
2023,12,9,23,98,31
2023,12,9,22,98,27
2023,12,9,23,99,12
2023,12,9,23,98,28
2023,12,9,0,99,13
2023,12,9,0,98,3
2023,12,9,0,99,4
2023,12,9,1,98,0
2023,12,9,1,99,9
2023,12,9,2,98,1
2023,12,8,2,99,7
2023,12,9,2,99,11
2023,12,10,6,98,3
2023,12,10,6,99,4
2023,12,10,6,98,1
2023,12,10,7,99,1
2023,12,10,7,98,1
2023,12,10,7,99,11
2023,12,10,8,98,6
2023,12,10,8,99,4
2023,12,10,8,98,11
2023,12,10,9,99,33
2023,12,10,9,98,15
2023,12,10,9,99,78
2023,12,10,10,98,33
2023,12,10,10,99,116
2023,12,10,11,98,59
2023,12,10,11,99,164
2023,12,10,11,98,31
2023,12,10,12,99,139
2023,12,10,12,98,79
2023,12,10,13,99,161
2023,12,10,13,98,148
2023,12,10,13,99,99
2023,12,10,14,98,209
2023,12,10,14,99,124
2023,12,10,15,98,183
2023,12,10,15,99,44
2023,12,10,15,98,141
2023,12,10,16,99,54
2023,12,10,16,98,173
2023,12,10,16,99,43
2023,12,10,17,98,84
2023,12,10,17,99,45
2023,12,10,17,98,48
2023,12,10,18,99,59
2023,12,10,18,98,46
2023,12,10,18,99,35
2023,12,10,19,98,11
2023,12,10,19,99,27
2023,12,10,19,98,10
2023,12,10,20,99,14
2023,12,10,20,98,10
2023,12,10,21,98,15
2023,12,10,20,99,17
2023,12,10,21,99,11
2023,12,10,22,98,0
2023,12,10,22,99,2
2023,12,10,23,98,0
2023,12,10,23,99,3
2023,12,10,23,98,0
2023,12,10,0,99,2
2023,12,10,0,98,1
2023,12,10,0,99,1
2023,12,10,1,98,0
2023,12,10,2,98,0
2023,12,10,1,99,1
2023,12,10,2,99,4
2023,12,11,6,98,25
2023,12,11,6,99,24
2023,12,11,6,98,19
2023,12,11,7,99,31
2023,12,11,7,98,71
2023,12,11,7,99,37
2023,12,11,8,98,41
2023,12,11,8,99,53
2023,12,11,8,98,58
2023,12,11,9,99,43
2023,12,11,9,98,28
2023,12,11,9,99,71
2023,12,11,10,98,28
2023,12,11,10,99,62
2023,12,11,11,98,38
2023,12,11,11,99,140
2023,12,11,11,98,28
2023,12,11,12,99,23
2023,12,11,12,98,48
2023,12,11,13,99,115
2023,12,11,13,98,78
2023,12,11,13,99,90
2023,12,11,14,98,116
2023,12,11,14,99,71
2023,12,11,15,98,175
2023,12,11,15,99,41
2023,12,11,15,98,154
2023,12,11,16,99,60
2023,12,11,16,98,94
2023,12,11,16,99,39
2023,12,11,17,98,85
2023,12,11,17,99,68
2023,12,11,17,98,41
2023,12,11,18,99,21
2023,12,11,18,98,19
2023,12,11,18,99,31
2023,12,11,19,98,39
2023,12,11,19,99,26
2023,12,11,19,98,21
2023,12,11,20,99,31
2023,12,11,20,98,19
2023,12,11,20,99,31
2023,12,11,21,98,11
2023,12,11,21,99,14
2023,12,11,22,98,6
2023,12,11,22,99,15
2023,12,11,23,98,1
2023,12,11,23,99,0
2023,12,11,23,98,2
2023,12,11,0,99,3
2023,12,11,0,98,0
2023,12,11,0,99,0
2023,12,11,1,98,1
2023,12,11,1,99,1
2023,12,11,2,98,2
2023,12,11,2,99,3
2023,12,12,6,98,17
2023,12,12,6,99,28
2023,12,12,6,98,23
2023,12,12,7,99,25
2023,12,12,7,98,70
2023,12,12,7,99,42
2023,12,12,8,98,86
2023,12,12,8,99,47
2023,12,12,8,98,51
2023,12,12,9,99,19
2023,12,12,9,98,35
2023,12,12,9,99,33
2023,12,12,10,98,16
2023,12,12,10,99,70
2023,12,12,11,98,70
2023,12,12,11,99,96
2023,12,12,11,98,26
2023,12,12,12,99,61
2023,12,12,12,98,48
2023,12,12,13,99,44
2023,12,12,13,98,101
2023,12,12,13,99,53
2023,12,12,14,98,50
2023,12,12,14,99,30
2023,12,12,15,98,108
2023,12,12,15,99,74
2023,12,12,15,98,58
2023,12,12,16,99,43
2023,12,12,16,98,118
2023,12,12,16,99,51
2023,12,12,17,98,89
2023,12,12,17,99,44
2023,12,12,17,98,48
2023,12,12,18,99,45
2023,12,12,18,98,18
2023,12,12,18,99,44
2023,12,12,19,98,13
2023,12,12,19,99,37
2023,12,12,19,98,11
2023,12,12,20,99,29
2023,12,12,20,98,13
2023,12,12,21,98,15
2023,12,12,20,99,16
2023,12,12,21,99,19
2023,12,12,22,98,3
2023,12,12,22,99,6
2023,12,12,23,98,0
2023,12,12,23,99,8
2023,12,12,23,98,1
2023,12,12,0,99,2
2023,12,12,0,98,1
2023,12,12,0,99,2
2023,12,12,1,98,1
2023,12,12,2,98,1
2023,12,12,1,99,3
2023,12,12,2,99,5
2023,12,13,6,98,26
2023,12,13,6,99,33
2023,12,13,6,98,19
2023,12,13,7,99,28
2023,12,13,7,98,72
2023,12,13,7,99,52
2023,12,13,8,98,101
2023,12,13,8,99,60
2023,12,13,8,98,35
2023,12,13,9,99,26
2023,12,13,9,98,28
2023,12,13,9,99,68
2023,12,13,10,98,35
2023,12,13,10,99,81
2023,12,13,11,98,49
2023,12,13,11,99,73
2023,12,13,11,98,31
2023,12,13,12,99,56
2023,12,13,12,98,38
2023,12,13,13,99,98
2023,12,13,13,98,61
2023,12,13,13,99,55
2023,12,13,14,98,90
2023,12,13,14,99,79
2023,12,13,15,98,131
2023,12,13,15,99,68
2023,12,13,15,98,94
2023,12,13,16,99,65
2023,12,13,16,98,120
2023,12,13,16,99,78
2023,12,13,17,98,114
2023,12,13,17,99,157
2023,12,13,17,98,51
2023,12,13,18,99,40
2023,12,13,18,98,39
2023,12,13,18,99,45
2023,12,13,19,98,148
2023,12,13,19,99,42
2023,12,13,19,98,28
2023,12,13,20,99,43
2023,12,13,20,98,34
2023,12,13,20,99,32
2023,12,13,21,98,20
2023,12,13,21,99,22
2023,12,13,22,98,2
2023,12,13,22,99,18
2023,12,13,23,98,0
2023,12,13,23,99,11
2023,12,13,23,98,5
2023,12,13,0,99,5
2023,12,13,0,98,1
2023,12,13,0,99,4
2023,12,13,1,98,1
2023,12,13,1,99,4
2023,12,13,2,98,2
2023,12,13,2,99,3
2023,12,14,6,98,12
2023,12,14,6,99,10
2023,12,14,6,98,16
2023,12,14,7,99,17
2023,12,14,7,98,46
2023,12,14,7,99,23
2023,12,14,8,98,69
2023,12,14,8,99,35
2023,12,14,8,98,49
2023,12,14,9,99,30
2023,12,14,9,98,33
2023,12,14,9,99,24
2023,12,14,10,98,19
2023,12,14,10,99,82
2023,12,14,11,98,38
2023,12,14,11,99,41
2023,12,14,11,98,17
2023,12,14,12,99,35
2023,12,14,12,98,39
2023,12,14,13,99,73
2023,12,14,13,98,50
2023,12,14,13,99,35
2023,12,14,14,98,48
2023,12,14,14,99,59
2023,12,14,15,98,114
2023,12,14,15,99,37
2023,12,14,15,98,82
2023,12,14,16,99,49
2023,12,14,16,98,70
2023,12,14,16,99,44
2023,12,14,17,98,47
2023,12,14,17,99,47
2023,12,14,17,98,40
2023,12,14,18,99,69
2023,12,14,18,98,20
2023,12,14,18,99,31
2023,12,14,19,98,13
2023,12,14,19,99,19
2023,12,14,19,98,30
2023,12,14,20,99,17
2023,12,14,20,98,49
2023,12,14,20,99,18
2023,12,14,21,98,27
2023,12,14,21,99,16
2023,12,14,22,98,2
2023,12,14,22,99,8
2023,12,14,23,98,4
2023,12,14,23,99,9
2023,12,14,23,98,3
2023,12,14,0,99,5
2023,12,14,0,98,1
2023,12,14,0,99,3
2023,12,14,1,98,0
2023,12,14,1,99,9
2023,12,14,2,98,0
2023,12,14,2,99,10
2023,12,15,6,99,25
2023,12,15,6,98,16
2023,12,15,6,98,20
2023,12,15,7,99,30
2023,12,15,7,98,54
2023,12,15,7,99,44
2023,12,15,8,98,82
2023,12,15,8,99,32
2023,12,15,8,98,46
2023,12,15,9,99,38
2023,12,15,9,98,24
2023,12,15,9,99,37
2023,12,15,10,98,26
2023,12,15,10,99,36
2023,12,15,11,98,28
2023,12,15,11,99,98
2023,12,15,11,98,47
2023,12,15,12,99,108
2023,12,15,12,98,69
2023,12,15,13,99,102
2023,12,15,13,98,79
2023,12,15,13,99,103
2023,12,15,14,98,122
2023,12,15,14,99,126
2023,12,15,15,98,156
2023,12,15,15,99,62
2023,12,15,15,98,181
2023,12,15,16,99,38
2023,12,15,16,98,120
2023,12,15,16,99,88
2023,12,15,17,98,72
2023,12,15,17,99,54
2023,12,15,17,98,38
2023,12,15,18,99,60
2023,12,15,18,98,19
2023,12,15,18,99,52
2023,12,15,19,98,33
2023,12,15,19,99,32
2023,12,15,19,98,21
2023,12,15,20,99,24
2023,12,15,20,98,8
2023,12,15,20,99,32
2023,12,15,21,98,25
2023,12,15,21,99,22
2023,12,15,22,98,21
2023,12,15,23,98,35
2023,12,15,23,99,14
2023,12,15,23,98,27
2023,12,15,22,99,8
2023,12,15,0,99,11
2023,12,15,0,98,12
2023,12,15,0,99,9
2023,12,15,1,98,3
2023,12,15,1,99,9
2023,12,15,2,98,2
2023,12,16,6,99,2
2023,12,16,6,98,6
2023,12,16,7,99,0
2023,12,16,6,98,3
2023,12,16,7,98,4
2023,12,16,7,99,16
2023,12,16,8,98,25
2023,12,16,8,99,4
2023,12,16,8,98,14
2023,12,16,9,99,33
2023,12,15,2,99,2
2023,12,16,9,98,26
2023,12,16,9,99,54
2023,12,16,10,98,46
2023,12,16,10,99,167
2023,12,16,11,98,54
2023,12,16,11,99,139
2023,12,16,11,98,73
2023,12,16,12,99,194
2023,12,16,12,98,91
2023,12,16,13,99,168
2023,12,16,13,99,149
2023,12,16,13,98,182
2023,12,16,14,98,142
2023,12,16,14,99,121
2023,12,16,15,98,231
2023,12,16,15,99,102
2023,12,16,15,98,120
2023,12,16,16,99,92
2023,12,16,16,98,117
2023,12,16,16,99,156
2023,12,16,17,98,83
2023,12,16,17,99,191
2023,12,16,17,98,68
2023,12,16,18,99,68
2023,12,16,18,98,64
2023,12,16,18,99,45
2023,12,16,19,98,58
2023,12,16,19,99,46
2023,12,16,19,98,270
2023,12,16,20,99,37
2023,12,16,20,98,58
2023,12,16,20,99,23
2023,12,16,21,98,21
2023,12,16,21,99,17
2023,12,16,22,98,28
2023,12,16,22,99,11
2023,12,16,23,98,15
2023,12,16,23,99,13
2023,12,16,23,98,4
2023,12,16,0,99,7
2023,12,16,0,98,12
2023,12,16,0,99,2
2023,12,16,1,98,10
2023,12,16,1,99,5
2023,12,16,2,98,27
2023,12,16,2,99,11
2023,12,17,6,98,0
2023,12,17,6,99,1
2023,12,17,6,98,5
2023,12,17,7,99,3
2023,12,17,7,99,8
2023,12,17,7,98,4
2023,12,17,8,98,5
2023,12,17,8,99,7
2023,12,17,8,98,17
2023,12,17,9,99,20
2023,12,17,9,98,16
2023,12,17,9,99,68
2023,12,17,10,98,19
2023,12,17,10,99,164
2023,12,17,11,98,44
2023,12,17,11,99,147
2023,12,17,11,98,44
2023,12,17,12,99,180
2023,12,17,12,98,110
2023,12,17,13,99,185
2023,12,17,13,98,220
2023,12,17,13,99,185
2023,12,17,14,98,218
2023,12,17,14,99,128
2023,12,17,15,98,327
2023,12,17,15,99,88
2023,12,17,15,98,151
2023,12,17,16,99,40
2023,12,17,16,98,98
2023,12,17,16,99,54
2023,12,17,17,98,99
2023,12,17,17,99,66
2023,12,17,17,98,54
2023,12,17,18,99,51
2023,12,17,18,98,21
2023,12,17,18,99,30
2023,12,17,19,98,12
2023,12,17,19,99,36
2023,12,17,19,98,96
2023,12,17,20,99,38
2023,12,17,20,98,14
2023,12,17,20,99,54
2023,12,17,21,98,14
2023,12,17,21,99,22
2023,12,17,22,98,4
2023,12,17,22,99,3
2023,12,17,23,98,3
2023,12,17,23,99,6
2023,12,17,23,98,2
2023,12,17,0,99,2
2023,12,17,0,98,3
2023,12,17,0,99,1
2023,12,17,1,98,0
2023,12,17,1,99,1
2023,12,17,2,98,2
2023,12,17,2,99,2
2023,12,18,6,98,17
2023,12,18,6,98,12
2023,12,18,6,99,25
2023,12,18,7,99,33
2023,12,18,7,98,59
2023,12,18,7,99,51
2023,12,18,8,98,65
2023,12,18,8,99,75
2023,12,18,8,98,51
2023,12,18,9,98,27
2023,12,18,9,99,54
2023,12,18,9,99,51
2023,12,18,10,98,37
2023,12,18,10,99,116
2023,12,18,11,98,30
2023,12,18,11,99,67
2023,12,18,11,98,32
2023,12,18,12,99,116
2023,12,18,12,98,64
2023,12,18,13,99,109
2023,12,18,13,98,105
2023,12,18,13,99,45
2023,12,18,14,98,182
2023,12,18,14,99,123
2023,12,18,15,98,175
2023,12,18,15,99,79
2023,12,18,15,98,113
2023,12,18,16,99,68
2023,12,18,16,98,138
2023,12,18,17,98,108
2023,12,18,16,99,88
2023,12,18,17,99,58
2023,12,18,17,98,57
2023,12,18,18,99,61
2023,12,18,18,98,20
2023,12,18,18,99,20
2023,12,18,19,98,14
2023,12,18,19,99,31
2023,12,18,19,98,9
2023,12,18,20,99,36
2023,12,18,20,98,8
2023,12,18,20,99,33
2023,12,18,21,98,8
2023,12,18,21,99,26
2023,12,18,22,98,9
2023,12,18,22,99,8
2023,12,18,23,98,0
2023,12,18,23,99,9
2023,12,18,23,98,1
2023,12,18,0,99,1
2023,12,18,0,98,1
2023,12,18,0,99,2
2023,12,18,1,98,0
2023,12,18,1,99,0
2023,12,18,2,98,0
2023,12,18,2,99,1
2023,12,19,6,98,17
2023,12,19,6,99,27
2023,12,19,6,98,25
2023,12,19,7,99,36
2023,12,19,7,98,61
2023,12,19,7,99,38
2023,12,19,8,98,84
2023,12,19,8,99,40
2023,12,19,8,98,53
2023,12,19,9,99,53
2023,12,19,9,98,27
2023,12,19,9,99,42
2023,12,19,10,99,54
2023,12,19,10,98,31
2023,12,19,11,98,51
2023,12,19,11,99,91
2023,12,19,11,98,33
2023,12,19,12,99,93
2023,12,19,12,98,43
2023,12,19,13,99,113
2023,12,19,13,98,92
2023,12,19,13,99,64
2023,12,19,14,98,73
2023,12,19,14,99,96
2023,12,19,15,98,158
2023,12,19,15,99,65
2023,12,19,15,98,119
2023,12,19,16,99,58
2023,12,19,16,98,126
2023,12,19,16,99,81
2023,12,19,17,98,85
2023,12,19,17,99,47
2023,12,19,17,98,40
2023,12,19,18,99,44
2023,12,19,18,98,13
2023,12,19,18,99,30
2023,12,19,19,98,19
2023,12,19,19,99,42
2023,12,19,19,98,9
2023,12,19,20,99,41
2023,12,19,20,98,9
2023,12,19,20,99,39
2023,12,19,21,98,19
2023,12,19,21,99,23
2023,12,19,22,98,4
2023,12,19,22,99,5
2023,12,19,23,98,4
2023,12,19,23,99,8
2023,12,19,23,98,0
2023,12,19,0,99,4
2023,12,19,0,98,1
2023,12,19,0,99,1
2023,12,19,1,98,0
2023,12,19,2,98,1
2023,12,19,1,99,2
2023,12,19,2,99,1
2023,12,20,6,98,16
2023,12,20,6,99,29
2023,12,20,6,98,19
2023,12,20,7,99,29
2023,12,20,7,98,61
2023,12,20,7,99,50
2023,12,20,8,99,42
2023,12,20,8,98,72
2023,12,20,8,98,48
2023,12,20,9,99,40
2023,12,20,9,98,33
2023,12,20,9,99,59
2023,12,20,10,98,28
2023,12,20,10,99,118
2023,12,20,11,98,35
2023,12,20,11,99,82
2023,12,20,11,98,49
2023,12,20,12,99,122
2023,12,20,12,98,74
2023,12,20,13,99,118
2023,12,20,13,98,102
2023,12,20,13,99,75
2023,12,20,14,98,121
2023,12,20,14,99,96
2023,12,20,15,98,192
2023,12,20,15,99,65
2023,12,20,15,98,124
2023,12,20,16,99,68
2023,12,20,16,98,121
2023,12,20,16,99,86
2023,12,20,17,98,55
2023,12,20,17,99,77
2023,12,20,17,98,82
2023,12,20,18,99,50
2023,12,20,18,98,32
2023,12,20,18,99,36
2023,12,20,19,98,45
2023,12,20,19,99,20
2023,12,20,19,98,38
2023,12,20,20,99,38
2023,12,20,20,98,3
2023,12,20,20,99,38
2023,12,20,21,98,15
2023,12,20,21,99,15
2023,12,20,22,98,2
2023,12,20,22,99,5
2023,12,20,23,98,1
2023,12,20,23,99,4
2023,12,20,23,98,0
2023,12,20,0,99,4
2023,12,20,0,98,2
2023,12,20,0,99,0
2023,12,20,1,98,0
2023,12,20,1,99,3
2023,12,20,2,98,0
2023,12,20,2,99,2
2023,12,21,6,98,15
2023,12,21,6,99,25
2023,12,21,6,98,15
2023,12,21,7,99,28
2023,12,21,7,98,53
2023,12,21,7,99,36
2023,12,21,8,98,15
2023,12,21,8,99,34
2023,12,21,8,98,42
2023,12,21,9,99,22
2023,12,21,9,98,51
2023,12,21,9,99,24
2023,12,21,10,98,59
2023,12,21,10,99,124
2023,12,21,11,98,31
2023,12,21,11,99,217
2023,12,21,11,98,37
2023,12,21,12,99,101
2023,12,21,12,98,98
2023,12,21,13,99,138
2023,12,21,13,98,123
2023,12,21,13,99,51
2023,12,21,14,98,77
2023,12,21,14,99,92
2023,12,21,15,98,158
2023,12,21,15,99,55
2023,12,21,15,98,109
2023,12,21,16,99,59
2023,12,21,16,98,119
2023,12,21,16,99,43
2023,12,21,17,98,77
2023,12,21,17,99,58
2023,12,21,17,98,77
2023,12,21,18,99,66
2023,12,21,18,98,30
2023,12,21,18,99,39
2023,12,21,19,98,22
2023,12,21,19,99,33
2023,12,21,19,98,23
2023,12,21,20,99,35
2023,12,21,20,98,25
2023,12,21,20,99,22
2023,12,21,21,98,19
2023,12,21,21,99,22
2023,12,21,22,98,2
