Year,Month,Day,Hour,Direction,Stop,Passengers
2024,3,18,10,0,96,5
2024,3,18,12,0,97,23
2024,3,18,12,0,94,15
2024,3,18,12,0,96,12
2024,3,18,13,0,95,8
2024,3,18,13,0,99,127
2024,3,18,13,0,97,9
2024,3,18,13,0,98,86
2024,3,18,13,0,94,20
2024,3,18,13,0,96,4
2024,3,18,13,0,99,129
2024,3,18,14,0,98,93
2024,3,18,14,0,97,8
2024,3,18,14,0,95,14
2024,3,18,14,0,94,12
2024,3,18,14,0,99,202
2024,3,18,15,0,98,149
2024,3,18,15,0,95,20
2024,3,18,15,0,99,120
2024,3,18,15,0,94,10
2024,3,18,15,0,96,20
2024,3,18,14,0,97,5
2024,3,18,14,0,96,15
2024,3,18,15,0,98,173
2024,3,18,15,0,95,33
2024,3,18,16,0,99,109
2024,3,18,16,0,98,83
2024,3,18,16,0,94,6
2024,3,18,16,0,95,42
2024,3,18,16,0,99,112
2024,3,18,17,0,98,190
2024,3,18,17,0,94,11
2024,3,18,17,0,99,91
2024,3,18,17,0,98,119
2024,3,18,17,0,95,34
2024,3,18,18,0,99,49
2024,3,18,18,0,94,9
2024,3,18,18,0,98,59
2024,3,18,18,0,95,26
2024,3,18,18,0,99,30
2024,3,18,19,0,98,74
2024,3,18,19,0,94,4
2024,3,18,19,0,95,6
2024,3,18,19,0,99,32
2024,3,18,19,0,98,29
2024,3,18,19,0,94,0
2024,3,18,20,0,95,14
2024,3,18,20,0,99,26
2024,3,18,20,0,98,14
2024,3,18,20,0,99,36
2024,3,18,20,0,94,4
2024,3,18,21,0,95,12
2024,3,18,21,0,94,0
2024,3,18,21,0,98,14
2024,3,18,22,0,98,4
2024,3,18,21,0,99,21
2024,3,18,22,0,99,15
2024,3,18,23,0,98,19
2024,3,18,23,0,99,5
2024,3,18,23,0,98,1
2024,3,18,0,0,99,2
2024,3,18,0,0,98,0
2024,3,18,0,0,99,2
2024,3,18,1,0,98,0
2024,3,18,1,0,99,1
2024,3,18,2,0,98,2
2024,3,18,2,0,99,1
2024,3,19,6,0,98,18
2024,3,19,6,0,99,33
2024,3,19,6,0,98,20
2024,3,19,7,0,99,29
2024,3,19,7,0,94,34
2024,3,19,7,0,98,67
2024,3,19,7,0,95,3
2024,3,19,7,0,99,77
2024,3,19,8,0,98,80
2024,3,19,8,0,94,74
2024,3,19,8,0,99,63
2024,3,19,8,0,95,1
2024,3,19,8,0,98,43
2024,3,19,8,0,94,30
2024,3,19,9,0,99,36
2024,3,19,7,0,97,11
2024,3,19,7,0,96,2
2024,3,19,8,0,97,2
2024,3,19,8,0,96,6
2024,3,19,9,0,98,45
2024,3,19,9,0,95,2
2024,3,19,9,0,99,35
2024,3,19,9,0,97,7
2024,3,19,9,0,96,1
2024,3,19,9,0,94,17
2024,3,19,10,0,98,28
2024,3,19,10,0,97,4
2024,3,19,10,0,95,5
2024,3,19,10,0,99,64
2024,3,19,10,0,94,21
2024,3,19,11,0,98,30
2024,3,19,11,0,99,42
2024,3,19,11,0,95,2
2024,3,19,11,0,98,34
2024,3,19,11,0,94,11
2024,3,19,12,0,99,44
2024,3,19,12,0,95,3
2024,3,19,12,0,98,38
2024,3,19,12,0,94,13
2024,3,19,13,0,95,5
2024,3,19,13,0,99,66
2024,3,19,10,0,96,9
2024,3,19,13,0,97,1
2024,3,19,12,0,96,1
2024,3,19,12,0,97,4
2024,3,19,13,0,98,51
2024,3,19,13,0,94,11
2024,3,19,13,0,99,47
2024,3,19,14,0,98,55
2024,3,19,14,0,95,13
2024,3,19,14,0,94,9
2024,3,19,14,0,99,66
2024,3,19,15,0,98,98
2024,3,19,15,0,95,22
2024,3,19,15,0,99,44
2024,3,19,15,0,94,10
2024,3,19,15,0,96,11
2024,3,19,14,0,97,0
2024,3,19,14,0,96,7
2024,3,19,14,0,97,0
2024,3,19,13,0,96,3
2024,3,19,15,0,98,109
2024,3,19,15,0,95,24
2024,3,19,16,0,99,56
2024,3,19,16,0,98,94
2024,3,19,16,0,95,43
2024,3,19,16,0,99,75
2024,3,19,17,0,98,76
2024,3,19,17,0,94,11
2024,3,19,16,0,94,17
2024,3,19,17,0,99,53
2024,3,19,17,0,98,39
2024,3,19,18,0,99,53
2024,3,19,17,0,95,33
2024,3,19,18,0,94,10
2024,3,19,18,0,98,32
2024,3,19,18,0,95,12
2024,3,19,18,0,99,48
2024,3,19,19,0,98,24
2024,3,19,19,0,94,3
2024,3,19,19,0,95,8
2024,3,19,19,0,99,43
2024,3,19,19,0,98,26
2024,3,19,20,0,99,34
2024,3,19,20,0,98,28
2024,3,19,19,0,94,0
2024,3,19,20,0,95,11
2024,3,19,20,0,94,0
2024,3,19,21,0,95,6
2024,3,19,20,0,99,22
2024,3,19,21,0,98,17
2024,3,19,21,0,99,32
2024,3,19,22,0,98,4
2024,3,19,22,0,99,5
2024,3,19,23,0,98,3
2024,3,19,23,0,99,4
2024,3,19,23,0,98,1
2024,3,19,0,0,99,3
2024,3,19,0,0,98,1
2024,3,19,0,0,99,3
2024,3,19,1,0,98,0
2024,3,19,1,0,99,1
2024,3,19,2,0,98,0
2024,3,19,2,0,99,1
2024,3,20,6,0,98,16
2024,3,20,6,0,99,31
2024,3,20,6,0,98,13
2024,3,20,7,0,99,28
2024,3,20,7,0,94,25
2024,3,20,7,0,98,77
2024,3,20,7,0,97,9
2024,3,20,7,0,95,3
2024,3,20,7,0,99,61
2024,3,20,8,0,98,83
2024,3,20,8,0,94,55
2024,3,20,7,0,96,3
2024,3,20,8,0,97,6
2024,3,20,8,0,95,1
2024,3,20,8,0,98,44
2024,3,20,8,0,99,60
2024,3,20,8,0,94,21
2024,3,20,9,0,99,116
2024,3,20,8,0,96,6
2024,3,20,9,0,97,4
2024,3,20,9,0,98,19
2024,3,20,9,0,95,0
2024,3,20,9,0,99,125
2024,3,20,9,0,96,5
2024,3,20,9,0,94,23
2024,3,20,10,0,98,27
2024,3,20,10,0,97,6
2024,3,20,10,0,95,3
2024,3,20,10,0,99,61
2024,3,20,10,0,94,16
2024,3,20,11,0,98,65
2024,3,20,11,0,95,6
2024,3,20,11,0,99,37
2024,3,20,11,0,98,122
2024,3,20,11,0,94,14
2024,3,20,12,0,99,64
2024,3,20,12,0,98,115
2024,3,20,12,0,94,19
2024,3,20,12,0,95,5
2024,3,20,13,0,95,5
2024,3,20,13,0,99,78
2024,3,20,13,0,98,54
2024,3,20,13,0,94,7
2024,3,20,13,0,99,61
2024,3,20,14,0,98,58
2024,3,20,14,0,95,15
2024,3,19,21,0,94,0
2024,3,20,10,0,96,2
2024,3,20,12,0,97,5
2024,3,20,12,0,96,8
2024,3,20,13,0,97,0
2024,3,20,14,0,96,8
2024,3,20,14,0,97,5
2024,3,20,13,0,96,2
2024,3,20,14,0,94,7
2024,3,20,14,0,99,141
2024,3,20,14,0,97,0
2024,3,20,15,0,98,93
2024,3,20,15,0,95,29
2024,3,20,15,0,99,63
2024,3,20,15,0,94,12
2024,3,20,15,0,96,9
2024,3,20,15,0,98,131
2024,3,20,15,0,95,22
2024,3,20,16,0,94,15
2024,3,20,16,0,99,76
2024,3,20,16,0,98,130
2024,3,20,16,0,95,42
2024,3,20,17,0,94,6
2024,3,20,16,0,99,55
2024,3,20,17,0,98,106
2024,3,20,17,0,99,40
2024,3,20,17,0,95,37
2024,3,20,17,0,98,44
2024,3,20,18,0,99,41
2024,3,20,18,0,94,8
2024,3,20,18,0,98,45
2024,3,20,18,0,95,17
2024,3,20,18,0,99,15
2024,3,20,19,0,94,6
2024,3,20,19,0,98,54
2024,3,20,19,0,95,12
2024,3,20,19,0,99,60
2024,3,20,19,0,94,1
2024,3,20,19,0,98,26
2024,3,20,20,0,99,40
2024,3,20,20,0,95,9
2024,3,20,20,0,98,19
2024,3,20,20,0,94,1
2024,3,20,21,0,95,3
2024,3,20,20,0,99,36
2024,3,20,21,0,98,11
2024,3,20,21,0,94,0
2024,3,20,21,0,99,17
2024,3,20,22,0,98,4
2024,3,20,23,0,98,2
2024,3,20,22,0,99,10
2024,3,20,23,0,99,5
2024,3,20,23,0,98,2
2024,3,20,0,0,99,1
2024,3,20,0,0,98,0
2024,3,20,0,0,99,2
2024,3,20,1,0,98,0
2024,3,20,1,0,99,0
2024,3,20,2,0,98,0
2024,3,20,2,0,99,1
2024,3,21,6,0,98,11
2024,3,21,6,0,99,34
2024,3,21,6,0,98,25
2024,3,21,7,0,99,34
2024,3,21,7,0,94,40
2024,3,21,7,0,98,70
2024,3,21,7,0,95,2
2024,3,21,7,0,99,69
2024,3,21,8,0,98,61
2024,3,21,8,0,94,61
2024,3,21,7,0,97,10
2024,3,21,7,0,96,2
2024,3,21,8,0,97,2
2024,3,21,8,0,99,38
2024,3,21,8,0,95,1
2024,3,21,8,0,98,78
2024,3,21,8,0,94,29
2024,3,21,9,0,99,54
2024,3,21,9,0,95,2
2024,3,21,9,0,98,49
2024,3,21,9,0,99,44
2024,3,21,9,0,94,16
2024,3,21,10,0,98,35
2024,3,21,10,0,97,7
2024,3,21,9,0,96,5
2024,3,21,9,0,97,8
2024,3,21,8,0,96,4
2024,3,21,10,0,96,6
2024,3,21,10,0,99,106
2024,3,21,10,0,94,21
2024,3,21,10,0,95,4
2024,3,21,11,0,98,35
2024,3,21,11,0,95,7
2024,3,21,11,0,99,51
2024,3,21,11,0,98,48
2024,3,21,11,0,94,13
2024,3,21,12,0,99,54
2024,3,21,12,0,98,31
2024,3,21,12,0,97,3
2024,3,21,12,0,95,0
2024,3,21,12,0,94,8
2024,3,21,12,0,96,5
2024,3,21,13,0,99,108
2024,3,21,13,0,95,5
2024,3,21,13,0,98,92
2024,3,21,13,0,94,6
2024,3,21,13,0,97,0
2024,3,21,13,0,96,3
2024,3,21,13,0,99,72
2024,3,21,14,0,98,57
2024,3,21,14,0,95,13
2024,3,21,14,0,97,2
2024,3,21,14,0,96,8
2024,3,21,14,0,94,6
2024,3,21,14,0,99,56
2024,3,21,15,0,98,155
2024,3,21,15,0,95,13
2024,3,21,15,0,99,42
2024,3,21,15,0,94,13
2024,3,21,15,0,96,13
2024,3,21,14,0,97,3
2024,3,21,15,0,98,118
2024,3,21,15,0,95,28
2024,3,21,16,0,99,76
2024,3,21,16,0,94,13
2024,3,21,16,0,98,118
2024,3,21,16,0,95,33
2024,3,21,16,0,99,50
2024,3,21,17,0,98,73
2024,3,21,17,0,99,61
2024,3,21,17,0,98,60
2024,3,21,17,0,95,24
2024,3,21,17,0,94,8
2024,3,21,18,0,99,58
2024,3,21,18,0,98,44
2024,3,21,18,0,99,36
2024,3,21,18,0,95,17
2024,3,21,18,0,94,8
2024,3,21,19,0,98,33
2024,3,21,19,0,94,2
2024,3,21,19,0,95,9
2024,3,21,19,0,99,32
2024,3,21,19,0,94,0
2024,3,21,20,0,95,6
2024,3,21,19,0,98,7
2024,3,21,20,0,99,33
2024,3,21,20,0,98,15
2024,3,21,20,0,94,4
2024,3,21,21,0,95,4
2024,3,21,20,0,99,27
2024,3,21,21,0,94,3
2024,3,21,21,0,98,24
2024,3,21,21,0,99,26
2024,3,21,22,0,98,5
2024,3,21,22,0,99,2
2024,3,21,23,0,98,2
2024,3,21,23,0,99,16
2024,3,21,23,0,98,0
2024,3,21,0,0,99,8
2024,3,21,0,0,98,0
2024,3,21,0,0,99,7
2024,3,21,1,0,98,7
2024,3,21,1,0,99,2
2024,3,21,2,0,98,0
2024,3,21,2,0,99,1
2024,3,22,6,0,98,12
2024,3,22,6,0,99,30
2024,3,22,6,0,98,14
2024,3,22,7,0,99,23
2024,3,22,7,0,94,35
2024,3,22,7,0,98,60
2024,3,22,7,0,95,2
2024,3,22,7,0,97,14
2024,3,22,7,0,99,48
2024,3,22,7,0,96,3
2024,3,22,8,0,98,74
2024,3,22,8,0,94,43
2024,3,22,8,0,99,37
2024,3,22,8,0,95,0
2024,3,22,8,0,98,34
2024,3,22,8,0,94,25
2024,3,22,9,0,99,74
2024,3,22,8,0,97,9
2024,3,22,8,0,96,7
2024,3,22,9,0,95,2
2024,3,22,9,0,98,49
2024,3,22,9,0,99,36
2024,3,22,9,0,94,17
2024,3,22,10,0,98,43
2024,3,22,10,0,95,2
2024,3,22,10,0,99,75
2024,3,22,10,0,94,15
2024,3,22,11,0,98,45
2024,3,22,11,0,95,8
2024,3,22,11,0,99,56
2024,3,22,11,0,98,34
2024,3,22,11,0,94,7
2024,3,22,12,0,99,63
2024,3,22,12,0,95,4
2024,3,22,12,0,98,58
2024,3,22,12,0,94,29
2024,3,22,13,0,99,94
2024,3,22,13,0,98,97
2024,3,22,13,0,95,6
2024,3,22,13,0,94,10
2024,3,22,13,0,99,78
2024,3,22,14,0,98,110
2024,3,22,9,0,97,1
2024,3,22,9,0,96,4
2024,3,22,10,0,97,4
2024,3,22,10,0,96,7
2024,3,22,12,0,97,8
2024,3,22,14,0,95,15
2024,3,22,12,0,96,6
2024,3,22,13,0,97,0
2024,3,22,13,0,96,6
2024,3,22,14,0,97,3
2024,3,22,14,0,94,5
2024,3,22,14,0,99,110
2024,3,22,14,0,96,11
2024,3,22,14,0,97,1
2024,3,22,15,0,98,173
2024,3,22,15,0,95,17
2024,3,22,15,0,99,85
2024,3,22,15,0,94,12
2024,3,22,15,0,96,11
2024,3,22,15,0,98,115
2024,3,22,15,0,95,26
2024,3,22,16,0,99,74
2024,3,22,16,0,94,14
2024,3,22,16,0,98,69
2024,3,22,16,0,95,24
2024,3,22,16,0,99,98
2024,3,22,17,0,98,65
2024,3,22,17,0,94,17
2024,3,22,17,0,99,119
2024,3,22,17,0,98,61
2024,3,22,17,0,95,20
2024,3,22,18,0,99,66
2024,3,22,18,0,94,6
2024,3,22,18,0,98,54
2024,3,22,18,0,95,12
2024,3,22,18,0,99,36
2024,3,22,19,0,98,29
2024,3,22,19,0,94,4
2024,3,22,19,0,99,27
2024,3,22,19,0,95,6
2024,3,22,19,0,98,20
2024,3,22,19,0,94,11
2024,3,22,20,0,99,25
2024,3,22,20,0,95,4
2024,3,22,20,0,98,18
2024,3,22,20,0,99,23
2024,3,22,21,0,95,13
2024,3,22,20,0,94,0
2024,3,22,21,0,98,25
2024,3,22,21,0,94,4
2024,3,22,21,0,99,25
2024,3,22,22,0,98,18
2024,3,22,22,0,99,17
2024,3,22,23,0,98,6
2024,3,22,23,0,99,26
2024,3,22,23,0,98,75
2024,3,22,0,0,99,6
2024,3,22,0,0,98,17
2024,3,22,0,0,99,6
2024,3,22,1,0,98,0
2024,3,22,1,0,99,8
2024,3,22,2,0,98,2
2024,3,22,2,0,99,6
2024,3,23,6,0,98,2
2024,3,23,6,0,99,6
2024,3,23,6,0,98,1
2024,3,23,7,0,99,7
2024,3,23,7,0,98,7
2024,3,23,7,0,99,15
2024,3,23,8,0,98,24
2024,3,23,8,0,99,21
2024,3,23,9,0,98,36
2024,3,23,9,0,99,23
2024,3,23,8,0,98,19
2024,3,23,9,0,99,84
2024,3,23,10,0,95,3
2024,3,23,10,0,98,30
2024,3,23,10,0,94,17
2024,3,23,10,0,99,171
2024,3,23,10,0,95,11
2024,3,23,11,0,98,52
2024,3,23,11,0,94,31
2024,3,23,11,0,99,157
2024,3,23,11,0,95,4
2024,3,23,11,0,98,57
2024,3,23,12,0,99,208
2024,3,23,12,0,94,41
2024,3,23,12,0,98,126
2024,3,23,12,0,95,20
2024,3,23,13,0,99,301
2024,3,23,13,0,94,48
2024,3,23,13,0,98,169
2024,3,23,13,0,95,28
2024,3,23,13,0,99,208
2024,3,23,14,0,98,204
2024,3,23,14,0,94,38
2024,3,23,14,0,95,31
2024,3,23,14,0,99,328
2024,3,23,14,0,94,36
2024,3,23,15,0,98,315
2024,3,23,15,0,99,160
2024,3,23,15,0,98,216
2024,3,23,15,0,95,39
2024,3,23,16,0,99,97
2024,3,23,16,0,94,43
2024,3,23,16,0,98,184
2024,3,23,16,0,95,40
2024,3,23,16,0,99,97
2024,3,23,16,0,94,19
2024,3,23,17,0,98,257
2024,3,23,17,0,99,114
2024,3,23,17,0,98,138
2024,3,23,18,0,99,53
2024,3,23,18,0,98,80
2024,3,23,18,0,99,58
2024,3,23,19,0,98,76
2024,3,23,19,0,99,33
2024,3,23,19,0,98,71
2024,3,23,20,0,99,55
2024,3,23,20,0,98,25
2024,3,23,20,0,99,39
2024,3,23,21,0,98,58
2024,3,23,21,0,99,39
2024,3,23,22,0,98,36
2024,3,23,22,0,99,29
2024,3,23,23,0,98,21
2024,3,23,23,0,99,19
2024,3,23,23,0,98,16
2024,3,23,0,0,99,9
2024,3,23,0,0,98,8
2024,3,23,0,0,99,13
2024,3,23,1,0,98,9
2024,3,23,1,0,99,4
2024,3,23,2,0,98,11
2024,3,23,2,0,99,7
2024,3,24,6,0,98,5
2024,3,24,6,0,99,5
2024,3,24,6,0,98,2
2024,3,24,7,0,99,7
2024,3,24,7,0,98,2
2024,3,24,7,0,99,13
2024,3,24,8,0,98,17
2024,3,24,8,0,99,18
2024,3,24,8,0,98,7
2024,3,24,9,0,99,41
2024,3,24,9,0,98,21
2024,3,24,9,0,99,56
2024,3,24,10,0,98,26
2024,3,24,10,0,95,6
2024,3,24,10,0,94,14
2024,3,24,10,0,99,210
2024,3,24,10,0,95,5
2024,3,24,11,0,98,53
2024,3,24,11,0,94,18
2024,3,24,11,0,99,124
2024,3,24,11,0,95,22
2024,3,24,11,0,98,27
2024,3,24,12,0,99,152
2024,3,24,12,0,94,26
2024,3,24,12,0,98,136
2024,3,24,12,0,95,20
2024,3,24,13,0,99,179
2024,3,24,13,0,98,156
2024,3,24,13,0,95,14
2024,3,24,13,0,99,175
2024,3,24,14,0,98,188
2024,3,24,14,0,94,24
2024,3,24,13,0,94,34
2024,3,24,14,0,95,19
2024,3,24,14,0,99,214
2024,3,24,14,0,94,27
2024,3,24,15,0,98,182
2024,3,24,15,0,99,183
2024,3,24,15,0,95,33
2024,3,24,15,0,98,175
2024,3,24,16,0,99,99
2024,3,24,16,0,98,247
2024,3,24,16,0,95,29
2024,3,24,16,0,94,30
2024,3,24,16,0,99,64
2024,3,24,17,0,98,204
2024,3,24,16,0,94,15
2024,3,24,17,0,99,43
2024,3,24,17,0,98,158
2024,3,24,18,0,99,41
2024,3,24,18,0,98,50
2024,3,24,18,0,99,42
2024,3,24,19,0,98,36
2024,3,24,19,0,99,35
2024,3,24,19,0,98,40
2024,3,24,20,0,99,23
2024,3,24,20,0,98,26
2024,3,24,20,0,99,36
2024,3,24,21,0,98,18
2024,3,24,21,0,99,16
2024,3,24,22,0,98,2
2024,3,24,22,0,99,8
2024,3,24,23,0,98,2
2024,3,24,23,0,98,1
2024,3,24,23,0,99,6
2024,3,24,0,0,98,0
2024,3,24,0,0,99,1
2024,3,24,0,0,99,1
2024,3,24,1,0,98,0
2024,3,24,1,0,99,0
2024,3,24,2,0,98,1
2024,3,24,2,0,99,4
2024,3,25,6,0,98,18
2024,3,25,6,0,99,28
2024,3,25,6,0,98,22
2024,3,25,7,0,99,30
2024,3,25,7,0,94,37
2024,3,25,7,0,98,70
2024,3,25,7,0,97,8
2024,3,25,7,0,99,59
2024,3,25,7,0,95,3
2024,3,25,8,0,98,65
2024,3,25,8,0,94,59
2024,3,25,8,0,99,58
2024,3,25,8,0,98,69
2024,3,25,7,0,96,5
2024,3,25,8,0,97,4
2024,3,25,8,0,96,3
2024,3,25,9,0,99,48
2024,3,25,8,0,95,0
2024,3,25,8,0,94,34
2024,3,25,9,0,98,33
2024,3,25,9,0,99,63
2024,3,25,9,0,95,0
2024,3,25,10,0,98,49
2024,3,25,9,0,94,23
2024,3,25,10,0,95,3
2024,3,25,10,0,99,114
2024,3,25,9,0,97,0
2024,3,25,10,0,96,4
2024,3,25,10,0,97,6
2024,3,25,9,0,96,2
2024,3,25,10,0,94,13
2024,3,25,11,0,98,59
2024,3,25,11,0,95,4
2024,3,25,11,0,99,87
2024,3,25,11,0,98,32
2024,3,25,11,0,94,28
2024,3,25,12,0,99,135
2024,3,25,12,0,95,11
2024,3,25,12,0,98,65
2024,3,25,12,0,94,10
2024,3,25,13,0,95,10
2024,3,25,13,0,99,119
2024,3,25,13,0,98,101
2024,3,25,13,0,94,6
2024,3,25,13,0,99,89
2024,3,25,14,0,98,115
2024,3,25,14,0,95,10
2024,3,25,14,0,94,12
2024,3,25,12,0,97,6
2024,3,25,12,0,96,7
2024,3,25,13,0,97,3
2024,3,25,13,0,96,4
2024,3,25,14,0,97,0
2024,3,25,14,0,96,14
2024,3,25,14,0,99,145
2024,3,25,15,0,98,142
2024,3,25,15,0,95,19
2024,3,25,15,0,99,76
2024,3,25,15,0,94,11
2024,3,25,14,0,97,4
2024,3,25,15,0,96,5
2024,3,25,15,0,98,132
2024,3,25,15,0,95,28
2024,3,25,16,0,99,95
2024,3,25,16,0,94,6
2024,3,25,16,0,98,156
2024,3,25,16,0,99,105
2024,3,25,16,0,95,49
2024,3,25,17,0,98,153
2024,3,25,17,0,94,11
2024,3,25,17,0,99,66
2024,3,25,17,0,98,89
2024,3,25,17,0,95,28
2024,3,25,18,0,99,42
2024,3,25,18,0,94,5
2024,3,25,18,0,98,68
2024,3,25,18,0,95,14
2024,3,25,18,0,99,45
2024,3,25,19,0,98,25
2024,3,25,19,0,94,2
2024,3,25,19,0,99,38
2024,3,25,19,0,95,11
2024,3,25,19,0,98,45
2024,3,25,19,0,94,0
2024,3,25,20,0,99,19
2024,3,25,20,0,98,27
2024,3,25,20,0,95,10
2024,3,25,20,0,99,34
2024,3,25,20,0,94,4
2024,3,25,21,0,95,7
2024,3,25,21,0,98,10
2024,3,25,21,0,94,0
2024,3,25,22,0,99,10
2024,3,25,21,0,99,19
2024,3,25,22,0,98,15
2024,3,25,23,0,98,11
2024,3,25,23,0,99,7
2024,3,25,23,0,98,4
2024,3,25,0,0,98,1
2024,3,25,0,0,99,12
2024,3,25,0,0,99,0
2024,3,25,1,0,98,1
2024,3,25,1,0,99,0
2024,3,25,2,0,98,0
2024,3,25,2,0,99,1
2024,3,26,6,0,98,16
2024,3,26,6,0,99,22
2024,3,26,6,0,98,23
2024,3,26,7,0,99,36
2024,3,26,7,0,94,56
2024,3,26,7,0,98,61
2024,3,26,7,0,95,4
2024,3,26,7,0,99,84
2024,3,26,8,0,98,85
2024,3,26,8,0,94,73
2024,3,26,8,0,99,64
2024,3,26,8,0,95,0
2024,3,26,8,0,98,66
2024,3,26,8,0,94,27
2024,3,26,9,0,99,61
2024,3,26,9,0,95,0
2024,3,26,9,0,98,35
2024,3,26,9,0,99,63
2024,3,26,7,0,97,12
2024,3,26,9,0,94,14
2024,3,26,9,0,96,3
2024,3,26,9,0,97,4
2024,3,26,8,0,96,4
2024,3,26,8,0,97,2
2024,3,26,7,0,96,3
2024,3,26,10,0,98,48
2024,3,26,10,0,97,20
2024,3,26,10,0,95,4
2024,3,26,10,0,96,5
2024,3,26,10,0,99,80
2024,3,26,10,0,94,19
2024,3,26,11,0,98,54
2024,3,26,11,0,99,86
2024,3,26,11,0,95,3
2024,3,26,11,0,98,64
2024,3,26,11,0,94,10
2024,3,26,12,0,99,47
2024,3,26,12,0,95,4
2024,3,26,12,0,98,67
2024,3,26,12,0,94,10
2024,3,26,13,0,95,11
2024,3,26,13,0,94,11
2024,3,26,13,0,99,51
2024,3,26,13,0,98,73
2024,3,26,13,0,99,65
2024,3,26,12,0,97,4
2024,3,26,12,0,96,12
2024,3,26,13,0,97,7
2024,3,26,13,0,96,1
2024,3,26,14,0,98,86
2024,3,26,14,0,95,10
2024,3,26,14,0,96,8
2024,3,26,14,0,97,13
2024,3,26,14,0,94,8
2024,3,26,14,0,99,107
2024,3,26,14,0,97,2
2024,3,26,15,0,95,18
2024,3,26,15,0,98,94
2024,3,26,15,0,99,97
2024,3,26,15,0,96,11
2024,3,26,15,0,98,121
2024,3,26,15,0,94,10
2024,3,26,15,0,95,30
2024,3,26,16,0,99,98
2024,3,26,16,0,94,12
2024,3,26,16,0,98,117
2024,3,26,16,0,99,89
2024,3,26,16,0,95,44
2024,3,26,17,0,98,80
2024,3,26,17,0,99,105
2024,3,26,17,0,98,104
2024,3,26,17,0,94,14
2024,3,26,17,0,95,34
2024,3,26,18,0,99,80
2024,3,26,18,0,98,61
2024,3,26,18,0,94,8
2024,3,26,18,0,95,21
2024,3,26,18,0,99,33
2024,3,26,19,0,98,53
2024,3,26,19,0,94,3
2024,3,26,19,0,99,37
2024,3,26,19,0,95,10
2024,3,26,19,0,98,44
2024,3,26,19,0,94,4
2024,3,26,20,0,99,51
2024,3,26,20,0,98,14
2024,3,26,20,0,99,31
2024,3,26,20,0,94,1
2024,3,26,20,0,95,10
2024,3,26,21,0,98,46
2024,3,26,21,0,99,31
2024,3,26,21,0,95,7
2024,3,26,21,0,94,0
2024,3,26,22,0,98,8
2024,3,26,22,0,99,10
2024,3,26,23,0,98,3
2024,3,26,23,0,99,7
2024,3,26,23,0,98,3
2024,3,26,0,0,99,5
2024,3,26,0,0,98,1
2024,3,26,0,0,99,1
2024,3,26,1,0,98,0
2024,3,26,1,0,99,1
2024,3,26,2,0,98,0
2024,3,26,2,0,99,1
2024,3,27,6,0,98,16
2024,3,27,6,0,99,26
2024,3,27,6,0,98,18
2024,3,27,7,0,99,29
2024,3,27,7,0,94,43
2024,3,27,7,0,98,77
2024,3,27,7,0,99,69
2024,3,27,7,0,96,3
2024,3,27,7,0,97,10
2024,3,27,8,0,98,86
2024,3,27,7,0,95,2
2024,3,27,8,0,94,47
2024,3,27,8,0,97,2
2024,3,27,8,0,99,35
2024,3,27,8,0,98,60
2024,3,27,8,0,96,6
2024,3,27,8,0,95,0
2024,3,27,8,0,94,40
2024,3,27,9,0,99,32
2024,3,27,9,0,95,1
2024,3,27,9,0,98,39
2024,3,27,9,0,99,73
2024,3,27,9,0,94,9
2024,3,27,10,0,98,31
2024,3,27,10,0,95,3
2024,3,27,10,0,99,92
2024,3,27,9,0,97,4
2024,3,27,9,0,96,3
2024,3,27,10,0,97,3
2024,3,27,10,0,96,2
2024,3,27,10,0,94,20
2024,3,27,11,0,98,19
2024,3,27,11,0,95,11
2024,3,27,11,0,99,70
2024,3,27,11,0,98,57
2024,3,27,11,0,94,19
2024,3,27,12,0,99,66
2024,3,27,12,0,95,11
2024,3,27,12,0,98,40
2024,3,27,12,0,97,12
2024,3,27,12,0,94,15
2024,3,27,13,0,99,111
2024,3,27,13,0,95,12
2024,3,27,12,0,96,4
2024,3,27,13,0,97,3
2024,3,27,13,0,98,81
2024,3,27,13,0,94,13
2024,3,27,13,0,96,5
2024,3,27,13,0,99,78
2024,3,27,14,0,98,88
2024,3,27,14,0,96,9
2024,3,27,14,0,97,1
2024,3,27,14,0,95,11
2024,3,27,14,0,94,3
2024,3,27,14,0,99,152
2024,3,27,15,0,95,13
2024,3,27,15,0,98,144
2024,3,27,15,0,99,76
2024,3,27,15,0,94,14
2024,3,27,15,0,96,13
2024,3,27,14,0,97,2
2024,3,27,15,0,98,138
2024,3,27,15,0,95,31
2024,3,27,16,0,99,71
2024,3,27,16,0,94,9
2024,3,27,16,0,98,106
2024,3,27,16,0,95,43
2024,3,27,16,0,99,92
2024,3,27,17,0,98,129
2024,3,27,17,0,94,10
2024,3,27,17,0,99,70
2024,3,27,17,0,98,57
2024,3,27,17,0,95,31
2024,3,27,18,0,99,68
2024,3,27,18,0,98,71
2024,3,27,18,0,94,11
2024,3,27,18,0,95,14
2024,3,27,18,0,99,60
2024,3,27,19,0,98,43
2024,3,27,19,0,94,17
2024,3,27,19,0,95,17
2024,3,27,19,0,99,42
2024,3,27,19,0,98,47
2024,3,27,19,0,94,2
2024,3,27,20,0,99,43
2024,3,27,20,0,98,16
2024,3,27,20,0,95,12
2024,3,27,20,0,99,30
2024,3,27,20,0,94,2
2024,3,27,21,0,98,41
