Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2024,3,17,22,-4.3,6,0
2024,3,17,23,-4.7,5.7,0
2024,3,18,00,-5.1,5.5,0
2024,3,18,01,-5.4,5.5,0
2024,3,18,02,-5.8,5.5,0
2024,3,18,03,-6.3,5.1,0
2024,3,18,04,-6.7,4.6,0
2024,3,18,05,-7.1,4.7,0
2024,3,18,06,-7.5,4.9,0
2024,3,18,07,-7.8,3.8,0
2024,3,18,08,-7.4,4.5,0
2024,3,18,09,-6,5.1,0
2024,3,18,10,-4.5,5.6,0
2024,3,18,11,-3.2,5.4,0
2024,3,18,12,-2.1,5.5,0
2024,3,18,13,-1.2,5.9,0
2024,3,18,14,-0.3,4.8,0
2024,3,18,15,-0.1,5.3,0
2024,3,18,16,0.1,4.5,0
2024,3,18,17,-0.1,5.1,0
2024,3,18,18,-0.7,5.2,0
2024,3,18,19,-1.3,4,0
2024,3,18,20,-1.7,3.7,0
2024,3,18,21,-2,2.9,0
2024,3,18,22,-2,2.3,0
2024,3,18,23,-1.7,2.5,0
2024,3,19,00,-1.5,2.2,0
2024,3,19,01,-1.9,2.1,0.1
2024,3,19,02,-2.1,2.2,0.1
2024,3,19,03,-2.1,1.9,0
2024,3,19,04,-1.8,1.9,0
2024,3,19,05,-1.7,2.1,0
2024,3,19,06,-1.7,2.2,0
2024,3,19,07,-1.6,1.7,0
2024,3,19,08,-1.3,1.6,0
2024,3,19,09,-0.9,2.1,0
2024,3,19,10,-0.6,2.2,0
2024,3,19,11,-0.2,2.5,0
2024,3,19,12,0.4,2.4,0
2024,3,19,13,0.7,2.5,0
2024,3,19,14,0.8,2.3,0
2024,3,19,15,0.9,2,0
2024,3,19,16,0.7,2.1,0
2024,3,19,17,0.6,1.9,0
2024,3,19,18,0.1,2.2,0
2024,3,19,19,-0.1,2,0
2024,3,19,20,-0.2,2.9,0
2024,3,19,21,-0.1,2.5,0
2024,3,19,22,0.1,2,0
2024,3,19,23,0.3,1.5,0
2024,3,20,00,0.5,1.4,0
2024,3,20,01,0.5,1.3,0
2024,3,20,02,0.4,0.6,0
2024,3,20,03,0.4,1.3,0
2024,3,20,04,0.3,2.2,0
2024,3,20,05,0.1,2.9,0
2024,3,20,06,0.1,2.2,0
2024,3,20,07,0.2,2.3,0
2024,3,20,08,0.3,2.7,0
2024,3,20,09,0.7,2.8,0
2024,3,20,10,1.1,2.7,0
2024,3,20,11,1.2,3.6,0
2024,3,20,12,1.6,3.9,0
2024,3,20,13,2,3.8,0
2024,3,20,14,1.7,4.7,0
2024,3,20,15,1.4,5.1,0
2024,3,20,16,1.2,5.1,0
2024,3,20,17,1.2,3.9,0
2024,3,20,18,0.9,3.9,0
2024,3,20,19,0.5,3.3,0
2024,3,20,20,0.4,3.3,0
2024,3,20,21,0.4,2.9,0
2024,3,20,22,0.5,3.4,0
2024,3,20,23,0.4,3.2,0
2024,3,21,00,0.6,2.9,0
2024,3,21,01,0.4,3.9,0
2024,3,21,02,0.3,3.9,0.2
2024,3,21,03,0.4,3.5,0.1
2024,3,21,04,0.5,3.3,0.1
2024,3,21,05,0.7,3.9,0.1
2024,3,21,06,0.9,4.3,0.4
2024,3,21,07,1,5,0
2024,3,21,08,1,5,0
2024,3,21,09,1.1,4.2,0.1
2024,3,21,10,1.3,4.2,0
2024,3,21,11,1.6,4.5,0
2024,3,21,12,1.8,4.7,0
2024,3,21,13,1.9,4.8,0
2024,3,21,14,2.1,4.9,0.1
2024,3,21,15,2.1,5.1,0.1
2024,3,21,16,1.9,4.6,0.1
2024,3,21,17,1.7,5,0
2024,3,21,18,1.6,4.6,0
2024,3,21,19,1.4,3.7,0
2024,3,21,20,1.3,2.9,0
2024,3,21,21,1.2,3.4,0
2024,3,21,22,1,3.2,0
2024,3,21,23,1,2.5,0
2024,3,22,00,0.9,2.5,0
2024,3,22,01,0.9,2.7,0
2024,3,22,02,0.8,2.5,0
2024,3,22,03,0.7,2.4,0
2024,3,22,04,0.7,2.8,0
2024,3,22,05,0.5,3.2,0
2024,3,22,06,0.4,3.3,0
2024,3,22,07,0.2,3.2,0
2024,3,22,08,0.2,3.8,0
2024,3,22,09,0.4,4.2,0
2024,3,22,10,0.7,4.8,0
2024,3,22,11,1,4.7,0.1
2024,3,22,12,1.2,4.8,0.1
2024,3,22,13,1.6,5.6,0.2
2024,3,22,14,1.9,5.5,0.1
2024,3,22,15,2,5.7,0.2
2024,3,22,16,2.2,6.1,0.5
2024,3,22,17,2.2,6.9,0.6
2024,3,22,18,2.2,6.8,0.1
2024,3,22,19,2.2,6.7,0.2
2024,3,22,20,2.2,5.8,0.5
2024,3,22,21,2.4,5.7,0.9
2024,3,22,22,2,5.6,0.3
2024,3,22,23,1.8,6.9,0.1
2024,3,23,00,1.8,5.5,0.2
2024,3,23,01,1.8,4.8,0
2024,3,23,02,1.8,4.2,0
2024,3,23,03,2,4.1,0
2024,3,23,04,1.9,4.2,0
2024,3,23,05,2.3,5,0
2024,3,23,06,2.3,4.3,0
2024,3,23,07,2.3,5.1,0
2024,3,23,08,2.3,4.9,0
2024,3,23,09,2.6,4.6,0
2024,3,23,10,3,4.8,0
2024,3,23,11,3.7,4.3,0
2024,3,23,12,4.9,4.3,0
2024,3,23,13,4.8,4.3,0
2024,3,23,14,4.5,5,0
2024,3,23,15,3.6,5.5,0
2024,3,23,16,3,4.6,0
2024,3,23,17,2.2,4.1,0
2024,3,23,18,2.3,3.2,0
2024,3,23,19,2.2,2.9,0
2024,3,23,20,1.8,3.3,0
2024,3,23,21,1.2,4.2,0
2024,3,23,22,1.1,3.1,0
2024,3,23,23,0.9,4,0
2024,3,24,00,0.4,3.3,0
2024,3,24,01,0,2.4,0
2024,3,24,02,-0.3,1.7,0
2024,3,24,03,-0.3,1.1,0
2024,3,24,04,-0.4,1.7,0
2024,3,24,05,-0.6,1.6,0
2024,3,24,06,-0.8,0.9,0
2024,3,24,07,-0.7,1.1,0
2024,3,24,08,-0.7,1,0
2024,3,24,09,-0.4,0.6,0
2024,3,24,10,-0.2,1.9,0
2024,3,24,11,-0.2,1.8,0
2024,3,24,12,0.5,0.7,0
2024,3,24,13,2,1.1,0
2024,3,24,14,3.3,1.8,0
2024,3,24,15,4.3,1.9,0
2024,3,24,16,3.6,3.9,0
2024,3,24,17,2.2,4.3,0
2024,3,24,18,0.9,4.6,0
2024,3,24,19,0.4,3.3,0
2024,3,24,20,0.5,4,0
2024,3,24,21,-0.5,3.4,0
2024,3,24,22,-0.8,3.1,0
2024,3,24,23,-0.8,2.6,0
2024,3,25,00,-0.6,2.9,0
2024,3,25,01,-0.4,2.8,0
2024,3,25,02,-0.2,2.4,0
2024,3,25,03,-0.1,2.8,0
2024,3,25,04,-0.3,2.8,0
2024,3,25,05,-1.2,2.7,0
2024,3,25,06,-1.6,2.5,0
2024,3,25,07,-0.8,2.8,0
2024,3,25,08,-0.4,2.9,0
2024,3,25,09,0.3,2.2,0
2024,3,25,10,1.1,1.8,0
2024,3,25,11,1.6,2,0
2024,3,25,12,1.5,1.8,0
2024,3,25,13,1.8,1,0
2024,3,25,14,1.8,2.9,0
2024,3,25,15,2.1,2.5,0
2024,3,25,16,2.1,2.4,0
2024,3,25,17,1.8,2.7,0
2024,3,25,18,1.3,3.3,0
2024,3,25,19,0.9,2.7,0
2024,3,25,20,0.9,2.1,0
2024,3,25,21,0.7,1.6,0
2024,3,25,22,0.6,1.6,0
2024,3,25,23,0.5,1.5,0
2024,3,26,00,0.4,1.6,0
2024,3,26,01,0.1,1.6,0
2024,3,26,02,-0.2,1.1,0
2024,3,26,03,-0.2,2,0
2024,3,26,04,-1,1.3,0
2024,3,26,05,-1.1,0.9,0
2024,3,26,06,-1.4,1.1,0
2024,3,26,07,-1.5,1.6,0
2024,3,26,08,-0.6,1.5,0
2024,3,26,09,0,1.5,0
2024,3,26,10,1,2,0
2024,3,26,14,1.7,1.9,0.1
2024,3,26,18,1.4,2.6,0
2024,3,26,19,0.5,2.6,0
2024,3,26,20,0.3,2.1,0
2024,3,26,21,-0.1,2.7,0
2024,3,26,22,0,3.2,0
2024,3,26,23,0.2,3,0
2024,3,27,00,0.3,3.7,0.1
2024,3,27,01,0.4,3.8,0.1
2024,3,27,02,0.3,4.7,0.2
2024,3,27,03,0.2,4.5,0.1
2024,3,27,04,0,4.7,0
2024,3,27,05,0,4.5,0
2024,3,27,06,0.1,4.4,0.1
2024,3,27,07,0.2,4.5,0
2024,3,27,08,0.3,5.1,0
2024,3,27,09,0.5,5.3,0
2024,3,27,10,1.1,5.9,0
2024,3,27,11,1.4,5.5,0
2024,3,27,12,2.1,5,0
2024,3,27,13,3.5,4.8,0
2024,3,27,14,4.5,4.6,0
2024,3,27,15,5,3.7,0
2024,3,27,16,5.4,4.5,0
2024,3,27,17,5.3,4.3,0
2024,3,27,18,5,4.6,0
2024,3,27,19,4.3,4.2,0
2024,3,27,20,3.8,4.2,0
2024,3,27,21,3.5,3.3,0
2024,3,27,22,3.1,3.6,0
2024,3,27,23,3.3,4,0
2024,3,28,00,3.3,3.9,0
2024,3,28,01,2.8,3.7,0
2024,3,28,02,3.1,3.7,0
2024,3,28,03,3.5,3.7,0
2024,3,28,04,3.4,3.4,0
2024,3,28,05,2.8,3.5,0
2024,3,28,06,2.4,3.7,0
2024,3,28,07,2.5,3.6,0
2024,3,28,08,3.7,3.9,0
2024,3,28,09,5,4,0
2024,3,28,10,5.6,4.2,0
2024,3,28,11,5.4,3.7,0
2024,3,28,12,5.9,4.8,0
2024,3,28,13,7.1,4.8,0
2024,3,28,14,7.9,4.3,0
2024,3,28,15,8.6,5,0
2024,3,28,16,8.3,4.4,0
2024,3,28,17,8,3.4,0
2024,3,28,18,7.7,3.7,0
2024,3,28,19,7.2,2.7,0
2024,3,28,20,6.4,3.2,0
2024,3,28,21,5.6,3.2,0
2024,3,28,22,5.1,2.8,0
2024,3,28,23,5.4,2.7,0
2024,3,29,00,6.2,4.7,0
2024,3,29,01,5.9,4,0
2024,3,29,02,5.2,3.8,0
2024,3,29,03,4.8,3.2,0
2024,3,29,04,4.7,3.2,0
2024,3,29,05,5,3.5,0
2024,3,29,06,4.5,3,0
2024,3,29,07,4,3.1,0
2024,3,29,08,4.2,3.1,0
2024,3,29,09,4.7,3,0
2024,3,29,10,5.3,2.4,0
2024,3,29,11,6.2,2.1,0
2024,3,29,12,6.8,2.7,0
2024,3,29,13,6.2,2.8,0
2024,3,29,14,5.2,2.6,0
2024,3,29,15,4.6,2.3,0
2024,3,29,16,4.1,3.2,0.3
2024,3,29,17,3.1,3.5,0.6
2024,3,29,18,3.3,4.2,0.8
2024,3,29,19,3.3,4.3,0.2
2024,3,29,20,3.1,3.6,0
2024,3,29,21,3.4,3,0
2024,3,29,22,3.8,4.4,0
2024,3,29,23,4.3,3.9,0
2024,3,30,00,4.1,3.5,0
2024,3,30,01,3.9,3.6,0
2024,3,30,02,2.8,4.2,0
2024,3,30,03,2.6,3.8,0
2024,3,30,04,2.9,3.8,0
2024,3,30,05,2.5,3.9,0
2024,3,30,06,2.8,4.1,0
2024,3,30,07,2.8,4.2,0
2024,3,30,08,3.1,3.2,0
2024,3,30,09,3.4,3.2,0
2024,3,30,10,4,3.3,0
2024,3,30,11,6.4,2.9,0
2024,3,30,12,8.8,2.7,0
2024,3,30,13,9.8,3.5,0
2024,3,30,14,10.3,4.6,0
2024,3,30,15,10.4,4.8,0
2024,3,30,16,10.8,4.8,0
2024,3,30,17,9.8,5.5,0
2024,3,30,18,8.3,5.7,0
2024,3,30,19,7,4.9,0
2024,3,30,20,5.8,4.4,0
2024,3,30,21,4.9,4.5,0
2024,3,30,22,4.7,4.6,0
2024,3,30,23,4.5,2.3,0
2024,3,31,00,3.5,2,0
2024,3,31,01,2.5,1.8,0
2024,3,31,02,1.8,1.5,0
2024,3,31,04,1.4,1.2,0
2024,3,31,05,0.9,1,0
2024,3,31,06,0.6,0.9,0
2024,3,31,07,-0.1,0.8,0
2024,3,31,08,0.1,1.5,0
2024,3,31,09,1,1.4,0
2024,3,31,10,1.3,1.3,0
2024,3,31,11,2.4,2.2,0
2024,3,31,12,4,3.2,0
2024,3,31,13,4.9,3.7,0
2024,3,31,14,5.9,3.9,0
2024,3,31,15,7.2,4.8,0
2024,3,31,16,7.7,5.5,0
2024,3,31,17,7.5,4.8,0
2024,3,31,18,7.9,5.4,0
2024,3,31,19,7.7,4.5,0
2024,3,31,20,7,4.9,0
2024,3,31,21,7.1,5,0
2024,3,31,22,7.3,4.8,0
2024,3,31,23,8,4.4,0
2024,4,1,00,8.2,4.9,0
2024,4,1,01,7.7,5,0
2024,4,1,02,7.3,4.2,0
2024,4,1,03,7.2,4.3,0
2024,4,1,04,6.6,4.4,0
2024,4,1,05,5.9,3,0
2024,4,1,06,5.6,2.7,0
2024,4,1,07,5.2,3.4,0
2024,4,1,08,4.9,3,0
2024,4,1,09,5.3,1.9,0
2024,4,1,10,6.6,0.6,0
2024,4,1,11,9.1,0.8,0
2024,4,1,12,10.4,1.5,0
2024,4,1,13,11.6,2.5,0
2024,4,1,14,12.2,3,0
2024,4,1,15,11.7,3,0
2024,4,1,16,13.3,2.5,0
2024,4,1,17,13.6,2.9,0
2024,4,1,18,13,2.3,0
2024,4,1,19,8.1,1.5,0
2024,4,1,20,6.3,1.4,0
2024,4,1,21,5.6,2,0
2024,4,1,22,8.5,3.6,0
2024,4,1,23,8.3,3.4,0
2024,4,2,00,7.6,3.7,0
2024,4,2,01,7.3,4.8,0
2024,4,2,02,6.8,4.9,0
2024,4,2,03,6.1,4.4,0
2024,4,2,04,5.5,5.1,0
2024,4,2,05,5,5.2,0
2024,4,2,06,4.6,5.3,0
2024,4,2,07,4.1,6,0
2024,4,2,08,3.6,5.5,0
2024,4,2,09,3.4,6,0
2024,4,2,10,3.4,5.9,0
2024,4,2,11,3.7,6.1,0
2024,4,2,12,3.8,6.6,0
2024,4,2,13,4,6.1,0
2024,4,2,14,4.1,6.4,0
2024,4,2,15,3.8,6.8,0.2
2024,4,2,16,3.6,6.8,0.1
2024,4,2,17,3.2,7.2,1.2
2024,4,2,18,2.6,6.7,1.5
2024,4,2,19,2,6.6,2.3
2024,4,2,20,1.5,7.2,4
2024,4,2,21,1.1,7.7,3.4
2024,4,2,22,0.8,7.7,4.1
2024,4,2,23,0.7,7.3,2.8
2024,4,3,00,0.6,6,4.4
2024,4,3,01,0.4,5.8,4.4
2024,4,3,02,0,5.9,2.5
2024,4,3,03,-0.5,6.1,0.6
2024,4,3,04,-0.8,6.6,0.4
2024,4,3,05,-1.1,7.3,0.1
2024,4,3,06,-1.3,7.2,0.2
2024,4,3,07,-1.6,7.2,0.2
2024,4,3,08,-1.9,7,0.9
2024,4,3,09,-2.4,6.8,1.9
2024,4,3,10,-2.4,7.3,0.8
2024,4,3,11,-2.2,6.5,0.7
2024,4,3,12,-1.6,7.3,0
2024,4,3,13,-1.4,7.7,0
2024,4,3,14,-0.9,8,0
2024,4,3,15,-0.1,7.5,0
2024,4,3,16,0.1,8.5,0
2024,4,3,17,0,7.6,0
2024,4,3,18,0,7.9,0
2024,4,3,19,-0.6,6.6,0
2024,4,3,20,-1,5.3,0
2024,4,3,21,-1.4,5.8,0
2024,4,3,22,-1.5,5.6,0
2024,4,3,23,-1.6,5.9,0
2024,4,4,00,-1.8,5.4,0
2024,4,4,01,-2,5,0
2024,4,4,02,-2.4,5,0
2024,4,4,03,-3.3,3.7,0
2024,4,4,04,-4.3,2.6,0
2024,4,4,05,-4.2,3,0
2024,4,4,06,-4.1,2.7,0
2024,4,4,07,-4.7,3.1,0
2024,4,4,08,-5.3,3.3,0
2024,4,4,09,-5,4.2,0
2024,4,4,10,-4.1,4.1,0
2024,4,4,11,-3.4,4.2,0
2024,4,4,12,-2.5,3.4,0
2024,4,4,13,-1.7,3,0
2024,4,4,14,-1.2,2.9,0
2024,4,4,15,-0.5,3,0
2024,4,4,16,0.1,2.9,0
2024,4,4,17,0.3,3.2,0
2024,4,4,18,0.1,2.6,0
2024,4,4,19,-0.4,3.6,0
2024,4,4,20,-1.6,3.3,0
2024,4,4,21,-2,2.7,0
2024,4,4,22,-2.1,3,0
2024,4,4,23,-2.1,3.9,0
2024,4,5,00,-1.9,4.4,0
2024,4,5,01,-1.7,6.8,0
2024,4,5,02,-1.6,7.2,0
2024,4,5,03,-1.7,7.8,0
2024,4,5,04,-1.6,7.9,0
2024,4,5,05,-1.4,7.8,0
2024,4,5,06,-1.4,9.2,0
2024,4,5,07,-1.4,9.7,0
2024,4,5,08,-1.3,9.4,0
2024,4,5,09,-1.4,10.1,0
2024,4,5,10,-1.4,10.6,0
2024,4,5,11,-1.6,11.8,0.1
2024,4,5,12,-1.9,11.4,0.2
2024,4,5,13,-2.6,10.9,1
2024,4,5,14,-2.8,10.4,1.4
2024,4,5,15,-2.8,9.1,2.2
2024,4,5,16,-2.3,9.6,1.4
2024,4,5,17,-2.2,10.1,0.9
2024,4,5,18,-1.9,9.3,1.1
2024,4,5,19,-1.7,8.1,0.9
2024,4,5,20,-1.3,6.8,0.6
2024,4,5,21,-1.2,6.6,0.3
2024,4,5,22,-1,5.1,0.1
2024,4,5,23,-0.9,3.7,0
2024,4,6,00,-1,3,0
2024,4,6,01,-0.8,2.4,0
2024,4,6,02,-0.9,2,0
2024,4,6,03,-1,2.5,0
2024,4,6,04,-1.1,1.4,0
2024,4,6,05,-1.2,1.5,0
2024,4,6,06,-1.3,1.5,0
2024,4,6,07,-1.3,2,0
2024,4,6,08,-1.3,1.6,0
2024,4,6,09,-1.1,1.3,0
2024,4,6,10,-0.7,1.7,0
2024,4,6,11,-0.3,1.2,0
2024,4,6,12,0.3,1.1,0
2024,4,6,13,0.7,1.4,0
2024,4,6,14,1.6,2.1,0
2024,4,6,15,2.4,2.8,0
2024,4,6,16,2.8,3.6,0
2024,4,6,17,3.3,3,0
2024,4,6,18,3.4,3.3,0
2024,4,6,19,3.1,3,0
2024,4,6,20,2.4,2.9,0
2024,4,6,21,1.1,2,0
2024,4,6,22,-0.1,2.4,0
2024,4,6,23,-0.7,2.5,0
2024,4,7,00,-1.2,2.1,0
2024,4,7,01,-1.8,1.1,0
2024,4,7,02,-2.1,0.6,0
2024,4,7,03,-2,1,0
2024,4,7,04,-1.8,1.7,0
2024,4,7,05,-2.1,2.4,0
2024,4,7,06,-1.8,2.7,0
2024,4,7,07,-1,3,0
2024,4,7,08,0.4,3.7,0
2024,4,7,09,1.4,3.9,0
2024,4,7,10,1.5,4.6,0
2024,4,7,11,1.6,5.1,0
2024,4,7,12,2.2,4.6,0
2024,4,7,13,2.8,4.9,0
2024,4,7,14,3.4,4.2,0
2024,4,7,15,4.2,3.8,0
2024,4,7,16,5,3.5,0
2024,4,7,17,5.9,4.6,0
2024,4,7,18,5.2,6.1,0
2024,4,7,19,6.4,7,0
2024,4,7,20,6.2,7.7,0
2024,4,7,21,6,7.6,0
2024,4,7,22,5.4,7.5,0
2024,4,7,23,4.7,6.4,0
2024,4,8,00,4.4,5.8,0
2024,4,8,01,4.3,5.8,0
2024,4,8,02,3.6,4.1,0
2024,4,8,03,3.6,5.1,0
2024,4,8,04,3.3,5,0
2024,4,8,05,3.4,4.2,0
2024,4,8,06,3,4,0
2024,4,8,07,2.7,3.7,0
2024,4,8,08,3.2,4,0
2024,4,8,09,4.3,4.1,0
2024,4,8,10,5.6,4.5,0
2024,4,8,11,7.9,4.5,0
2024,4,8,12,9.1,3.5,0
2024,4,8,13,8.9,5.1,0
2024,4,8,14,8.7,5.5,0
2024,4,8,15,9.1,5.5,0
2024,4,8,16,8.9,6.4,0
2024,4,8,17,8.2,6.3,0
2024,4,8,18,9.4,5,0
2024,4,8,19,8.2,5.2,0
2024,4,8,20,6.8,6.1,0
2024,4,8,21,6,5.5,0
2024,4,8,22,5.5,5.3,0
2024,4,8,23,5.7,6,0
2024,4,9,00,6.5,5.8,0
2024,4,9,01,6.9,5.3,0
2024,4,9,02,6.6,5.6,0
2024,4,9,03,6.3,3.4,0
2024,4,9,04,6.1,2.5,0
2024,4,9,05,5.5,2.5,0
2024,4,9,06,5.1,1.5,0
2024,4,9,07,4.8,0.7,0
2024,4,9,08,4.8,0.8,0
2024,4,9,09,4.8,0.9,0
2024,4,9,10,5.9,1,0
2024,4,9,11,7.6,1.2,0
2024,4,9,12,9.2,1.5,0
2024,4,9,13,11.3,1.9,0
2024,4,9,14,12.5,1.9,0
2024,4,9,15,12.1,2.3,0
2024,4,9,16,11.9,2,0
2024,4,9,17,11.7,2.8,0
2024,4,9,18,11.2,2.7,0
2024,4,9,19,10.1,3.5,0
2024,4,9,20,8.3,2.8,0
2024,4,9,21,7.2,2.6,0
2024,4,9,22,6.6,2.7,0
2024,4,9,23,6.6,2.5,0
2024,4,10,00,6.3,3.1,0
2024,4,10,01,6,3,0
2024,4,10,02,6,3,0
2024,4,10,03,5.7,3.5,0
2024,4,10,04,5.7,3.3,0
2024,4,10,05,5.8,3.5,0
2024,4,10,06,5.7,3.7,0
2024,4,10,07,5.8,4,0
2024,4,10,08,5.6,4.1,0
2024,4,10,09,5.9,4.2,0
2024,4,10,10,6.5,4.7,0
2024,4,10,11,7.6,5,0
2024,4,10,12,10.1,2.7,0
2024,4,10,13,12.6,5.5,0
2024,4,10,14,9.9,6.6,0
2024,4,10,15,8.4,5.8,0
2024,4,10,16,7.9,6,0
2024,4,10,17,8.1,6,0
2024,4,10,18,8.2,6.9,0
2024,4,10,19,7.8,7.8,0
2024,4,10,20,7.6,7.9,0
2024,4,10,21,6.7,8.1,0
2024,4,10,22,5.9,7.7,0
2024,4,10,23,5.8,8.3,0
2024,4,11,00,5.6,8.7,0
2024,4,11,01,5.2,7.8,0
2024,4,11,02,4.7,7.5,0
2024,4,11,03,5.5,8.7,0
2024,4,11,04,5.7,6.8,0
2024,4,11,05,4.9,5.4,0
2024,4,11,06,5.2,6.2,0
2024,4,11,07,5.2,6.6,0
2024,4,11,08,5.6,6,0
2024,4,11,09,6.8,7.3,0
2024,4,11,10,8.1,6.5,0
2024,4,11,11,9,5.6,0
2024,4,11,12,8.3,6.8,0
2024,4,11,13,7.7,7.7,0
2024,4,11,14,7.8,8.3,0
2024,4,11,15,7.6,8.9,0
2024,4,11,16,7.7,8,0
2024,4,11,17,6.4,7.8,0
2024,4,11,18,5.8,6.7,0
2024,4,11,19,5.8,6.2,0
2024,4,11,20,5.3,7.7,0.7
2024,4,11,21,4.9,8.9,0.3
2024,4,11,22,4.8,7.5,0.2
2024,4,11,23,4.9,7.8,0.1
2024,4,12,00,5,7,0.4
2024,4,12,01,5.4,5.3,0
2024,4,12,02,6.8,6.7,0
2024,4,12,03,6.8,7,0
2024,4,12,04,6.2,6,0
2024,4,12,05,6.3,6,0
2024,4,12,06,6.6,5.4,0
2024,4,12,07,6.9,5.6,0
2024,4,12,08,7.3,5.1,0
2024,4,12,09,8.3,5.2,0
2024,4,12,10,8.8,5.6,0
2024,4,12,11,8.5,6.1,0
2024,4,12,12,9.4,5.6,0
2024,4,12,13,10.2,6,0
2024,4,12,14,11.3,6.9,0
2024,4,12,15,11.8,6.2,0
2024,4,12,16,12,6.3,0
2024,4,12,17,12.9,4.9,0
2024,4,12,18,13.1,3.8,0
2024,4,12,19,11.3,4.5,0
2024,4,12,20,9.9,5,0
2024,4,12,21,8.4,4.8,0
2024,4,12,22,7.5,4.1,0
2024,4,12,23,6.5,4,0
2024,4,13,00,6.3,4.5,0
2024,4,13,01,4.8,4.9,0
2024,4,13,02,3.7,3.2,0
2024,4,13,03,3.5,2.8,0
2024,4,13,04,3.2,2.5,0
2024,4,13,05,3.4,1.9,0
2024,4,13,06,3.5,2.2,0
2024,4,13,07,3.4,2.4,0
2024,4,13,08,3.6,2.9,0
2024,4,13,09,3.9,1.5,0
2024,4,13,10,4.9,2.5,0
2024,4,13,11,4.9,3.8,0
2024,4,13,12,6.2,4.8,0
2024,4,13,13,7.7,5,0
2024,4,13,14,8.3,5,0
2024,4,13,15,7.8,5.3,0
2024,4,13,16,8.1,5.8,0
2024,4,13,17,6.9,5.4,0
2024,4,13,18,5.9,6.1,0
2024,4,13,19,5.6,6.1,0
2024,4,13,20,5.4,6.5,0
2024,4,13,21,5.5,5.7,0.2
2024,4,13,22,5.6,5.7,0.2
2024,4,13,23,5.5,5.6,0.4
2024,4,14,00,5.1,3.8,0
2024,4,14,01,5,3.2,0
2024,4,14,02,4.6,3.4,0
2024,4,14,03,4.1,3,0
2024,4,14,04,3.9,2.7,0
2024,4,14,05,3.6,2.4,0
2024,4,14,06,3,3.2,0
2024,4,14,07,3.3,3.4,0
2024,4,14,08,4,6.4,0
2024,4,14,09,4.4,4.6,0
2024,4,14,10,4.7,4.9,0
2024,4,14,11,5.5,4.5,0
2024,4,14,12,6.3,4.5,0
2024,4,14,13,6.9,3.9,0
2024,4,14,14,6.8,3.5,0.5
2024,4,14,15,6.5,3.9,2.8
2024,4,14,16,6.7,4,3.1
2024,4,14,17,5.5,4.6,1.2
2024,4,14,18,5.1,4.6,0
2024,4,14,19,4.9,5,0
2024,4,14,20,4.4,4.7,0
2024,4,14,21,3.9,4.1,0
2024,4,14,22,3.6,3.4,0
2024,4,14,23,3.6,2.2,0
2024,4,15,00,3.6,1.1,0.2
2024,4,15,01,3.6,1.4,0
2024,4,15,02,3.4,1.2,0
2024,4,15,03,3.6,2.9,0
2024,4,15,04,3.8,2.8,0.6
2024,4,15,05,4.1,3.7,0.7
2024,4,15,06,4.7,4.4,0.2
2024,4,15,07,4.8,5.2,0
2024,4,15,08,4.6,5,0
2024,4,15,09,4.1,6,0
2024,4,15,10,4.9,5.2,0
2024,4,15,11,6.1,5.3,0
2024,4,15,12,7.7,4.9,0
2024,4,15,13,8.1,5.3,0
2024,4,15,14,8.9,5.7,0
2024,4,15,15,9.2,5.2,0
2024,4,15,16,9.5,2.9,0
2024,4,15,17,10.4,3.7,0
2024,4,15,18,11,2.9,0
2024,4,15,19,10.9,2.2,0
2024,4,15,20,9.4,2.4,0
2024,4,15,21,7.2,2,0
2024,4,15,22,6.6,1.5,0
2024,4,15,23,5.9,1.2,0
2024,4,16,00,4.5,0.5,0
2024,4,16,01,3.4,0.8,0
2024,4,16,02,2.8,1.6,0
2024,4,16,03,2.7,3,0
2024,4,16,04,2.9,2.4,0
2024,4,16,05,2.7,2.2,0
2024,4,16,06,2.9,2.5,0
2024,4,16,07,3,3,0
2024,4,16,08,3.4,2.6,0
2024,4,16,09,4.2,2.2,0
2024,4,16,10,4.9,2.8,0
2024,4,16,11,5.6,1.9,0
2024,4,16,12,6.3,2,0
2024,4,16,13,7.1,1,0
2024,4,16,14,5.8,2.4,0
2024,4,16,15,5.7,2.2,0
2024,4,16,16,6.9,1.8,0
2024,4,16,17,6.1,2.2,1.1
2024,4,16,18,4.8,1.8,0.9
2024,4,16,19,4.5,1.2,0.3
2024,4,16,20,4.4,1.1,0.2
2024,4,16,21,4.3,0.5,0
2024,4,16,22,4.6,0.9,0
2024,4,16,23,4.7,1.4,0
2024,4,17,00,4.5,1.6,0.4
2024,4,17,01,4.4,1.7,1.4
2024,4,17,02,4.5,2.4,0.3
2024,4,17,03,4.2,2.5,0
2024,4,17,04,4.1,3,0
2024,4,17,05,3.6,2.4,0
2024,4,17,06,3.3,2.2,0
2024,4,17,07,3.4,2.5,0
2024,4,17,08,3.7,2.8,0
2024,4,17,09,4.1,2.9,0
2024,4,17,10,4.1,4.2,0
2024,4,17,11,3.7,4,0
2024,4,17,12,3.6,3.4,0.2
2024,4,17,13,3.8,2.8,0
2024,4,17,14,3.7,2.4,0
2024,4,17,15,3.4,3,0.1
2024,4,17,16,2.9,2.6,0.5
2024,4,17,17,2.4,2.7,0.1
